sku;brand;title;image_link;brand_logo;energy_efficiency_class;energy_eff_arrow_left;energy_eff_arrow_right;energy_efficiency_class_range;category_department
2269531;TUCANO;TUCANO Sandy 13/14 Laptoptasche Aktentasche für Universal, Apple Recycelter Kunststoff, Blau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_143241853/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2269530;TUCANO;TUCANO Sandy 13/14 Laptoptasche Aktentasche für Universal, Apple Recycelter Kunststoff, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_143241846/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2278647;ISY;ISY IST-1100-1-BL Tablet- und Notebook-Hülle Sleeves für Universal Recyceltes polyethylene terephthalat, Blau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_154915209/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915807/mobilecms_x_72_png;;;;;Laptop / Notebooks
2278646;ISY;ISY IST-1100-1-BK Tablet- und Notebook-Hülle Sleeves für Universal Recyceltes polyethylene terephthalat, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_154915382/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915807/mobilecms_x_72_png;;;;;Laptop / Notebooks
1164815;TUCANO;TUCANO Colore - Notebooktasche, Universal, 11 /27.94 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_102642948/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2216054;TUCANO;TUCANO UNI12 Melange - Notebook-Hülle, Universal, 12 /31.6 cm, Türkis;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_134114534/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
1882633;ISY;ISY INB-1112 - Notebookhülle, Universal, 12 /30.48 cm, Blau;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-79536180/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915807/mobilecms_x_72_png;;;;;Laptop / Notebooks
2060677;TUCANO;TUCANO Velluto - Schutzhülle, Universal, 12 /30 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83496082/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2060676;TUCANO;TUCANO Velluto - Schutzhülle, Universal, 12 /30 cm, Türkis;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83494963/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2092102;PORT DESIGNS;PORT DESIGNS Torino II - Notebook-Hülle, Universal, 12.5 /32.925 cm, Grau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_87623040/fee_786_587_png;;;;;;Laptop / Notebooks
2092101;PORT DESIGNS;PORT DESIGNS Torino II - Notebook-Hülle, Universal, 12.5 /32.925 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_87623026/fee_786_587_png;;;;;;Laptop / Notebooks
2247390;TUCANO;TUCANO Mélange - Laptoptasche, Universal, 13 /33.02 cm, Burgundy;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_138961447/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2247391;TUCANO;TUCANO Mélange - Laptoptasche, Universal, 13 /33.02 cm, Dunkelgrün;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_138961499/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2247383;TUCANO;TUCANO Colore - Laptoptasche, Universal, 13 /33.02 cm, Gelb;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_138961250/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
1623575;TUCANO;TUCANO Uni12 2nd Skin Sleeve - Notebookhülle, Universal, 13 /33.02 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_76077624/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
1836449;SATECHI;SATECHI ST-LTB13 - Notebooktasche, Universal, 13 /33.02 cm, Grau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_74001958/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80221602/mobilecms_x_72_png;;;;;Laptop / Notebooks
2278648;ISY;ISY IST-1200-1-BK Tablet und Notebook Hülle Sleeves für Universal Recyceltes polyethylene terephthalat, Black;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_154915430/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915807/mobilecms_x_72_png;;;;;Laptop / Notebooks
2278649;ISY;ISY IST-1200-1-BL Tablet- und Notebook-Hülle Sleeves für Universal Recyceltes polyethylene terephthalat, Blue;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_154915315/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915807/mobilecms_x_72_png;;;;;Laptop / Notebooks
2253184;TUCANO;TUCANO MBA/13 ELEMENTS V2 2ND SKIN BLACK - ,;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_139855200/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2247397;TUCANO;TUCANO Global - Laptoptasche, Universal, 14 /35.56 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_138961751/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2247392;TUCANO;TUCANO Mélange - Laptoptasche, Universal, 14 /35.56 cm, Burgundy;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_138961530/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2247393;TUCANO;TUCANO Mélange - Laptoptasche, Universal, 14 /35.56 cm, Dunkelgrün;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_138961571/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2247384;TUCANO;TUCANO Colore - Laptoptasche, Universal, 14 /35.56 cm, Fucsia;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_138961286/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2247389;TUCANO;TUCANO Gommo - Laptoptasche, Universal, 14 /35.56 cm, Grau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_138961431/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2247388;TUCANO;TUCANO Gommo - Laptoptasche, Universal, 14 /35.56 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_138961399/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2208193;TUCANO;TUCANO Astra 13 - Laptoptasche, Universal, 14 /35.56 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_133535512/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2208023;TUCANO;TUCANO Gommo Shopper - Laptoptasche, Universal, 14 /35.56 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_133487298/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2208204;TUCANO;TUCANO Ago 13/14 - Laptoptasche, Universal, 14 /35.56 cm, Grau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_133535565/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2253223;TUCANO;TUCANO UNI13 STAR BLACK - ,;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_139850450/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2092111;PORT DESIGNS;PORT DESIGNS Portland - Notebook-Hülle, Universal, 14 /36.876 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_87643807/fee_786_587_png;;;;;;Laptop / Notebooks
2042376;ISY;ISY INB-1315 - Notebook-Hülle, Universal, 14 /36.876 cm, Grau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_91370141/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915807/mobilecms_x_72_png;;;;;Laptop / Notebooks
2092106;PORT DESIGNS;PORT DESIGNS Torino II - Notebook-Hülle, Universal, 14 /36.876 cm, Blau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_87625035/fee_786_587_png;;;;;;Laptop / Notebooks
2092104;PORT DESIGNS;PORT DESIGNS Torino II - Notebook-Hülle, Universal, 14 /36.876 cm, Grau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_87624247/fee_786_587_png;;;;;;Laptop / Notebooks
2092105;PORT DESIGNS;PORT DESIGNS Torino II - Notebook-Hülle, Universal, 14 /36.876 cm, Rot;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_87625031/fee_786_587_png;;;;;;Laptop / Notebooks
2092103;PORT DESIGNS;PORT DESIGNS Torino II - Notebook-Hülle, Universal, 14 /36.876 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_87624244/fee_786_587_png;;;;;;Laptop / Notebooks
2243381;PORT DESIGNS;PORT DESIGNS Sydney - Notebook-Tasche, Universal, 14 , Grau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_139409716/fee_786_587_png;;;;;;Laptop / Notebooks
2243379;PORT DESIGNS;PORT DESIGNS Sydney - Notebook-Tasche, Universal, 14 , Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_139413993/fee_786_587_png;;;;;;Laptop / Notebooks
1753010;PORT DESIGNS;PORT DESIGNS Sydney - Notebook-Tasche, Universal, 14 /35.56 cm, Grau;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-77820329/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268303/mobilecms_x_72_png;;;;;Laptop / Notebooks
1882634;ISY;ISY INB-1314 - Notebookhülle, Universal, 14 /36.56 cm, Blau;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-79536180/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915807/mobilecms_x_72_png;;;;;Laptop / Notebooks
2273826;TUCANO;TUCANO Gommo Notebooktasche Umhängetasche für Universal Poliuretano (PU) , Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_161473479/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
1830704;TUCANO;TUCANO NOTA - Notebooktasche, Universal, 14 /33.02 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-77649755/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
1830712;TUCANO;TUCANO Uni14 Darkolor Slim - Notebooktasche, Universal, 14 /35.56 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_134032967/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
1748885;TUCANO;TUCANO Mélange - Schutzhülle, Universal, 14 /35.56 cm, Blau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_85118010/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
1757571;TUCANO;TUCANO Mélange - Schutzhülle, Universal, 14 /35.56 cm, Blau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_85118917/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
1748884;TUCANO;TUCANO Mélange - Schutzhülle, Universal, 14 /35.56 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_85117560/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2054215;PORT DESIGNS;PORT DESIGNS Yosemite - Schutzhülle, Universal, 14 /35.56 cm, Grau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_84475895/fee_786_587_png;;;;;;Laptop / Notebooks
2054219;PORT DESIGNS;PORT DESIGNS Yosemite - Schutzhülle, Universal, 14 /35.56 cm, Grau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_84474556/fee_786_587_png;;;;;;Laptop / Notebooks
2263874;ISY;ISY INB 514 Notebook-Hülle Sleeves für Universal recyceltes, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_141601341/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915807/mobilecms_x_72_png;;;;;Laptop / Notebooks
2264396;ISY;ISY INB 2140-1-GY Notebooktasche Umhängetasche für Universal Recycelte PET Materialien, Grau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142087485/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915807/mobilecms_x_72_png;;;;;Laptop / Notebooks
2264395;ISY;ISY INB 2140-1-BK Notebooktasche Umhängetasche für Universal Recycelte PET Materialien, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142087480/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915807/mobilecms_x_72_png;;;;;Laptop / Notebooks
2247400;TUCANO;TUCANO Isotta - Laptoptasche, Universal, 15 /38.10 cm, Pink;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_138961828/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2247399;TUCANO;TUCANO Isotta - Laptoptasche, Universal, 15 /38.10 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_138961801/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2208197;TUCANO;TUCANO Astra 15 - Laptoptasche, Universal, 15 /38.1 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_133535537/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2208208;TUCANO;TUCANO Ago 15 - Laptoptasche, Universal, 15 /38.1 cm, Grau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_133535568/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2253186;TUCANO;TUCANO Gommo - Laptoptasche, Universal, 15 /38.1 cm, Blau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_139757245/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
1836450;SATECHI;SATECHI Laptop Tragetasche - Notebooktasche, Universal, 15 /38.1 cm, Grau;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-77649805/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80221602/mobilecms_x_72_png;;;;;Laptop / Notebooks
1938438;TUCANO;TUCANO Star 15 - Notebooktasche, Universal, 15 , Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_136295384/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
1058349;TUCANO;TUCANO Guaina - Notebook-Hülle, Universal, 15.4 /40.56 cm, Schwarz/Grau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_86744254/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2219876;HP;HP Prelude Pro - Laptoptasche, Universal, 15.6 /39.624 cm, Grau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_136710852/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59899639/mobilecms_x_72_png;;;;;Laptop / Notebooks
2263873;ISY;ISY INB-3256 Notebook Hülle Sleeves für Universal Rezykliertes Polyethylenterephthalat, Mischgewebe aus Baumwolle und Polyester, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142087473/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915807/mobilecms_x_72_png;;;;;Laptop / Notebooks
2092110;PORT DESIGNS;PORT DESIGNS Portland - Notebook-Hülle, Universal, 15.6 /41 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_87627124/fee_786_587_png;;;;;;Laptop / Notebooks
2042377;ISY;ISY INB-1516 - Notebook-Hülle, Universal, 15.6 /41 cm, Grau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_91370211/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915807/mobilecms_x_72_png;;;;;Laptop / Notebooks
2092109;PORT DESIGNS;PORT DESIGNS Torino II - Notebook-Hülle, Universal, 15.6 /41 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_87625928/fee_786_587_png;;;;;;Laptop / Notebooks
2042378;ISY;ISY INB-1561-1 - Notebook-Tasche , Universal, 15.6 /41 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_91369000/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915807/mobilecms_x_72_png;;;;;Laptop / Notebooks
2243380;PORT DESIGNS;PORT DESIGNS Sydney - Notebook-Tasche, Universal, 15.6 , Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_139415973/fee_786_587_png;;;;;;Laptop / Notebooks
2184186;ISY;ISY INB-1002-1 - Notebook-Tasche, Universal, 15.6 /39.6 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_105729988/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915807/mobilecms_x_72_png;;;;;Laptop / Notebooks
1882635;ISY;ISY INB-1560 - Notebookhülle, Universal, 15.6 /39.62 cm, Blau;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81037209/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915807/mobilecms_x_72_png;;;;;Laptop / Notebooks
2264398;ISY;ISY INB 2156-1-GY Notebooktasche Umhängetasche für Universal Recycelte PET Materialien, Grau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142087495/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915807/mobilecms_x_72_png;;;;;Laptop / Notebooks
2264397;ISY;ISY INB 2156-1-BK Notebooktasche Umhängetasche für Universal Recycelte PET Materialien, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142087490/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915807/mobilecms_x_72_png;;;;;Laptop / Notebooks
2054216;PORT DESIGNS;PORT DESIGNS Yosemite - Schutzhülle, Universal, 15.6 /39.62 cm, Grau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_84476541/fee_786_587_png;;;;;;Laptop / Notebooks
2054220;PORT DESIGNS;PORT DESIGNS Yosemite - Schutzhülle, Universal, 15.6 /39.62 cm, Grau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_84475319/fee_786_587_png;;;;;;Laptop / Notebooks
1748888;TUCANO;TUCANO BFM1516-BK - Schutzhülle, Universal, 15.6 /39.62 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_76551320/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2264401;ISY;ISY INB 715 Notebook Hülle, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_147546613/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915807/mobilecms_x_72_png;;;;;Laptop / Notebooks
2107940;PORT DESIGNS;PORT DESIGNS Torino II - Notebooktasche, Universal, 15.6 /39.62 cm, Grau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_102648228/fee_786_587_png;;;;;;Laptop / Notebooks
1058315;TUCANO;TUCANO Cobra Horizontal 15 - Notebooktasche, Universal, 15.6 /39.624 cm, Grau/Orange;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_87320440/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2263870;ISY;ISY INB 3156 Notebooktasche Umhängetasche für Universal rezykliertes Polyethylenterephthalat, Mischgewebe aus Baumwolle und Polyester, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_141601213/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915807/mobilecms_x_72_png;;;;;Laptop / Notebooks
2247386;TUCANO;TUCANO Colore - Laptoptasche, Universal, 16 /35.56 cm, Fucsia;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_138961347/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2247401;TUCANO;TUCANO Isotta - Laptoptasche, Universal, 16 /40.64 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_138961882/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2247402;TUCANO;TUCANO Isotta - Laptoptasche, Universal, 16 /40.64 cm, Verde scuro;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_138961923/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2247398;TUCANO;TUCANO Global - Laptoptasche, Universal, 16 /40.64 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_138961774/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2247395;TUCANO;TUCANO Mélange - Laptoptasche, Universal, 16 /40.64 cm, Burgundy;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_138961592/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2247396;TUCANO;TUCANO Mélange - Laptoptasche, Universal, 16 /40.64 cm, Dunkelgrün;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_138961650/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2208031;TUCANO;TUCANO Gommo City - Laptoptasche, Universal, 16 /40.64 cm, Blau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_133487317/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2208028;TUCANO;TUCANO Gommo City - Laptoptasche, Universal, 16 /40.64 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_133487312/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2208200;TUCANO;TUCANO Ago 15 - Laptoptasche, Universal, 16 /40.64 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_133535549/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2253191;TUCANO;TUCANO UNI15 GOMMO CITY GREY - ,;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_139846510/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2253187;TUCANO;TUCANO Gommo - Laptoptasche, Universal, 16 /40.64 cm, Blau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_139755151/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2253188;TUCANO;TUCANO Gommo - Laptoptasche, Universal, 16 /40.64 cm, Grau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_139753622/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2253189;TUCANO;TUCANO Gommo - Laptoptasche, Universal, 16 /40.64 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_139754762/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
